90,0
12,0
77,0
96,0
48,0
162,0
135,0
153,0
88,7
48,0
144,0
40,0
135,0
120,1
144,0
35,0
136,0
120,0
88,0
120,0
144,0
135,0
24,0
30,0
135,0
60,0
60,0
20,0
84,0
63,0
70,0
16,0
24,0
144,0
30,0
60,0
135,0
120,0
70,0
20,0
30,0
162,0
16,0
77,0
60,0
40,0
153,0
77,0
77,0
20,0
35,0
66,0
48,0
135,0
35,0
48,0
12,0
153,0
66,0
77,0
88,0
24,0
98,0
70,0
24,0
144,0
70,0
60,0
54,10
70,0
153,0
88,0
77,0
66,10
66,10
98,0
144,0
54,0
66,0
20,0
25,0
16,0
48,0
24,0
30,0
135,0
30,0
112,0
70,0
112,0
54,0
30,0
153,10
20,0
70,0
70,10
25,0
91,12
96,10
104,0
112,0
77,0
54,7
54,0
120,10
16,10
40,0
104,0
104,10
112,0
77,0
104,0
112,0
54,0
25,0
104,0
54,0
40,0
88,10
112,13
104,0
120,0
35,0
16,0
48,0
80,0
30,0
20,0
48,0
120,0
104,10
112,0
35,10
80,0
40,0
16,0
20,10
70,0
12,0
126,0
117,10
54,0
35,0
112,0
40,0
48,0
77,0
56,10
12,0
120,0
126,0
77,0
40,0
70,10
48,0
112,10
12,0
35,0
20,0
66,0
25,0
72,0
117,0
126,10
12,0
135,10
112,0
30,10
20,0
66,0
40,10
112,0
72,10
117,0
20,10
35,0
20,0
88,10
48,0
30,0
48,0
24,0
20,0
24,0
120,0
84,0
162,0
16,0
20,0
48,0
66,0
117,0
162,0
24,0
84,0
30,0
48,0
35,0
144,0
20,0
153,0
20,0
84,10
54,0
60,0
84,10
112,10
104,10
40,0
144,0
84,0
20,0
60,0
40,0
35,0
54,0
162,0
104,0
12,0
144,0
20,0
66,0
88,0
20,0
153,0
54,0
162,0
20,0
40,0
162,0
104,0
54,10
153,0
84,10
20,0
60,10
40,10
88,0
48,0
60,10
35,0
72,0
91,0
20,0
40,0
24,0
20,12
54,0
24,0
72,0
20,10
162,10
54,10
91,10
24,0
40,0
153,0
54,0
117,0
30,0
54,0
24,0
16,0
25,0
77,10
20,0
16,10
171,0
40,10
40,10
72,0
117,0
30,0
171,12
54,10
54,0
153,0
126,0
24,0
24,0
24,0
136,0
96,10
20,0
60,0
24,0
128,0
128,0
48,0
136,0
72,0
24,0
126,0
128,0
54,0
153,10
60,0
35,0
98,0
126,0
104,10
144,0
42,0
72,10
162,0
54,0
162,0
135,0
30,0
136,10
135,0
162,10
126,10
54,10
35,0
30,0
24,10
63,0
24,0
128,0
56,10
40,0
77,0
117,0
35,0
77,0
30,0
